timestamp,open,high,low,close,volume
2026-08-05T08:28:00+00:00,1871.2,1871.2,1871.2,1871.2,2.0
2026-08-05T08:29:00+00:00,1871.3,1871.3,1871.2,1871.2,603.0
2026-08-05T08:30:00+00:00,1871.2,1871.45,1871.2,1871.45,85.0
2026-08-05T08:31:00+00:00,1870.55,1870.55,1870.35,1870.35,1290.0
2026-08-05T08:32:00+00:00,1870.05,1870.5,1870.05,1870.4,602.0
2026-08-05T08:33:00+00:00,1870.45,1870.45,1870.15,1870.15,307.0
2026-08-05T08:34:00+00:00,1870.2,1870.2,1870.2,1870.2,37.0
2026-08-05T08:35:00+00:00,1870.45,1870.45,1870.35,1870.35,7.0
2026-08-05T08:36:00+00:00,1870.35,1870.35,1870.35,1870.35,0.0
2026-08-05T08:37:00+00:00,1870.55,1870.55,1870.3,1870.5,1312.0
2026-08-05T08:38:00+00:00,1870.75,1870.9,1870.6,1870.9,400.0
2026-08-05T08:39:00+00:00,1870.05,1870.05,1870.05,1870.05,10.0
2026-08-05T08:40:00+00:00,1870.1,1870.1,1869.6,1869.6,114.0
2026-08-05T08:41:00+00:00,1868.45,1868.45,1868.1,1868.1,392.0
2026-08-05T08:42:00+00:00,1868.7,1868.7,1868.7,1868.7,281.0
2026-08-05T08:43:00+00:00,1868.65,1868.65,1868.15,1868.15,928.0
2026-08-05T08:44:00+00:00,1868.3,1868.3,1868.05,1868.05,1024.0
2026-08-05T08:45:00+00:00,1867.35,1868.4,1867.1,1867.8,3480.0
2026-08-05T08:46:00+00:00,1867.95,1868.45,1867.95,1868.45,1979.0
2026-08-05T08:47:00+00:00,1869.0,1869.2,1869.0,1869.2,1465.0
2026-08-05T08:48:00+00:00,1869.35,1869.35,1868.65,1869.05,1090.0
2026-08-05T08:49:00+00:00,1869.05,1869.2,1869.05,1869.2,119.0
2026-08-05T08:50:00+00:00,1869.6,1869.65,1869.6,1869.65,1100.0
2026-08-05T08:51:00+00:00,1869.7,1869.7,1869.6,1869.6,1179.0
2026-08-05T08:52:00+00:00,1869.7,1869.7,1869.2,1869.2,1629.0
2026-08-05T08:53:00+00:00,1869.2,1869.2,1869.2,1869.2,0.0
2026-08-05T08:54:00+00:00,1869.0,1869.35,1869.0,1869.35,170.0
2026-08-05T08:55:00+00:00,1869.8,1870.15,1869.8,1870.15,1007.0
2026-08-05T08:56:00+00:00,1870.35,1870.35,1870.2,1870.2,3343.0
2026-08-05T08:57:00+00:00,1870.0,1870.05,1870.0,1870.05,295.0
2026-08-05T08:58:00+00:00,1869.2,1869.25,1868.8,1868.8,997.0
2026-08-05T08:59:00+00:00,1868.65,1868.7,1868.65,1868.7,901.0
2026-08-05T09:00:00+00:00,1868.95,1869.2,1868.85,1869.15,5400.0
2026-08-05T09:01:00+00:00,1869.4,1869.4,1868.65,1868.65,4380.0
2026-08-05T09:02:00+00:00,1868.7,1869.45,1867.95,1869.45,3867.0
2026-08-05T09:03:00+00:00,1869.5,1869.5,1869.2,1869.25,2423.0
