timestamp,open,high,low,close,volume
2026-03-13T04:52:00+00:00,2110.3,2110.35,2110.05,2110.05,4247.0
2026-03-13T04:53:00+00:00,2109.75,2110.05,2109.15,2109.75,1451.0
2026-03-13T04:54:00+00:00,2109.6,2109.6,2109.35,2109.5,1069.0
2026-03-13T04:55:00+00:00,2109.85,2110.0,2109.65,2109.65,3126.0
2026-03-13T04:56:00+00:00,2109.9,2110.25,2109.85,2109.85,338.0
2026-03-13T04:57:00+00:00,2109.65,2109.85,2109.55,2109.85,970.0
2026-03-13T04:58:00+00:00,2109.9,2109.9,2108.85,2109.85,10100.0
2026-03-13T04:59:00+00:00,2109.75,2111.15,2109.75,2110.7,2471.0
2026-03-13T05:00:00+00:00,2110.7,2111.0,2109.65,2110.0,5688.0
2026-03-13T05:01:00+00:00,2110.3,2110.3,2108.55,2108.55,281.0
2026-03-13T05:02:00+00:00,2109.8,2109.85,2109.4,2109.4,753.0
2026-03-13T05:03:00+00:00,2109.3,2109.3,2107.65,2108.45,1878.0
2026-03-13T05:04:00+00:00,2106.8,2106.8,2104.85,2104.85,4530.0
2026-03-13T05:05:00+00:00,2104.5,2104.8,2103.75,2104.75,1201.0
2026-03-13T05:06:00+00:00,2105.0,2106.5,2104.75,2106.5,622.0
2026-03-13T05:07:00+00:00,2107.55,2108.7,2107.0,2107.0,4543.0
2026-03-13T05:08:00+00:00,2107.0,2108.5,2107.0,2108.4,206.0
2026-03-13T05:09:00+00:00,2107.55,2107.55,2106.7,2106.7,625.0
2026-03-13T05:10:00+00:00,2106.75,2107.15,2106.4,2107.15,735.0
2026-03-13T05:11:00+00:00,2107.4,2107.4,2102.45,2102.45,1207.0
2026-03-13T05:12:00+00:00,2103.25,2104.5,2102.95,2104.4,967.0
2026-03-13T05:13:00+00:00,2102.85,2103.45,2102.85,2103.25,2692.0
2026-03-13T05:14:00+00:00,2103.7,2103.9,2103.35,2103.9,1022.0
2026-03-13T05:15:00+00:00,2103.85,2105.05,2103.85,2104.95,2740.0
2026-03-13T05:16:00+00:00,2105.3,2105.45,2104.3,2104.75,1535.0
2026-03-13T05:17:00+00:00,2103.9,2106.2,2103.9,2106.2,926.0
2026-03-13T05:18:00+00:00,2105.8,2107.2,2105.8,2106.8,3100.0
2026-03-13T05:19:00+00:00,2106.4,2107.8,2106.2,2107.8,1350.0
2026-03-13T05:20:00+00:00,2108.55,2108.8,2108.55,2108.65,3812.0
2026-03-13T05:21:00+00:00,2106.8,2107.0,2106.65,2106.65,1706.0
