timestamp,open,high,low,close,volume
2026-06-24T14:18:00+00:00,1641.0,1642.0,1641.0,1641.55,3847.0
2026-06-24T14:19:00+00:00,1641.75,1641.75,1638.9,1640.6,5518.0
2026-06-24T14:20:00+00:00,1639.45,1639.45,1637.6,1638.6,5451.0
2026-06-24T14:21:00+00:00,1640.0,1644.15,1639.9,1644.15,4692.0
2026-06-24T14:22:00+00:00,1643.85,1646.2,1643.85,1646.2,1528.0
2026-06-24T14:23:00+00:00,1645.75,1648.95,1645.75,1647.65,6549.0
2026-06-24T14:24:00+00:00,1647.65,1649.7,1647.65,1648.65,3463.0
2026-06-24T14:25:00+00:00,1648.35,1649.65,1647.0,1647.8,3863.0
2026-06-24T14:26:00+00:00,1648.0,1649.5,1647.0,1647.0,4821.0
2026-06-24T14:27:00+00:00,1648.25,1649.4,1647.95,1648.6,4156.0
2026-06-24T14:28:00+00:00,1648.9,1649.3,1647.65,1647.65,4053.0
2026-06-24T14:29:00+00:00,1647.45,1648.0,1647.4,1647.4,706.0
2026-06-24T14:30:00+00:00,1648.4,1653.65,1648.4,1653.65,15711.0
2026-06-24T14:31:00+00:00,1653.4,1655.1,1651.95,1651.95,11866.0
2026-06-24T14:32:00+00:00,1653.25,1655.0,1653.25,1653.45,4942.0
2026-06-24T14:33:00+00:00,1653.2,1654.15,1652.3,1652.3,5672.0
2026-06-24T14:34:00+00:00,1651.95,1654.85,1651.95,1653.05,5794.0
2026-06-24T14:35:00+00:00,1653.1,1653.55,1651.4,1653.55,1065.0
2026-06-24T14:36:00+00:00,1654.0,1656.5,1652.65,1653.2,9236.0
2026-06-24T14:37:00+00:00,1652.55,1653.65,1652.25,1653.65,4294.0
2026-06-24T14:38:00+00:00,1653.05,1653.35,1650.15,1650.25,8171.0
2026-06-24T14:39:00+00:00,1650.15,1650.15,1646.9,1646.9,2473.0
2026-06-24T14:40:00+00:00,1648.3,1648.3,1646.8,1647.9,3359.0
2026-06-24T14:41:00+00:00,1649.3,1649.4,1647.95,1647.95,798.0
2026-06-24T14:42:00+00:00,1648.15,1648.15,1645.7,1645.9,2111.0
2026-06-24T14:43:00+00:00,1646.55,1646.75,1644.95,1646.25,2954.0
2026-06-24T14:44:00+00:00,1647.3,1650.65,1647.3,1650.35,6803.0
2026-06-24T14:45:00+00:00,1649.65,1651.25,1649.45,1649.45,3225.0
2026-06-24T14:46:00+00:00,1649.75,1651.85,1649.75,1651.05,3188.0
2026-06-24T14:47:00+00:00,1650.6,1652.65,1650.15,1652.65,3286.0
2026-06-24T14:48:00+00:00,1652.2,1652.75,1649.5,1649.5,3244.0
2026-06-24T14:49:00+00:00,1649.65,1649.65,1649.4,1649.4,571.0
2026-06-24T14:50:00+00:00,1650.1,1650.4,1650.0,1650.0,2073.0
2026-06-24T14:51:00+00:00,1649.25,1649.9,1648.25,1649.9,3129.0
2026-06-24T14:52:00+00:00,1647.65,1648.95,1647.65,1648.95,3397.0
2026-06-24T14:53:00+00:00,1649.0,1649.05,1647.8,1648.75,897.0
2026-06-24T14:54:00+00:00,1647.0,1647.0,1645.0,1645.0,6561.0
2026-06-24T14:55:00+00:00,1645.0,1645.1,1642.25,1643.1,6449.0
2026-06-24T14:56:00+00:00,1643.0,1644.5,1643.0,1644.5,5232.0
2026-06-24T14:57:00+00:00,1644.5,1645.9,1644.4,1645.65,6778.0
2026-06-24T14:58:00+00:00,1645.45,1646.15,1645.1,1645.8,6784.0
2026-06-24T14:59:00+00:00,1645.55,1647.7,1645.35,1646.95,2217.0
2026-06-24T15:00:00+00:00,1646.4,1646.8,1644.45,1645.95,6835.0
2026-06-24T15:01:00+00:00,1645.65,1646.9,1645.65,1645.9,2493.0
2026-06-24T15:02:00+00:00,1645.9,1645.9,1643.1,1643.45,7957.0
2026-06-24T15:03:00+00:00,1643.05,1643.8,1640.75,1643.55,9254.0
2026-06-24T15:04:00+00:00,1643.2,1643.2,1641.35,1641.9,4073.0
2026-06-24T15:05:00+00:00,1641.75,1642.95,1641.75,1642.2,252.0
2026-06-24T15:06:00+00:00,1642.65,1642.95,1639.95,1640.4,13273.0
2026-06-24T15:07:00+00:00,1640.8,1641.0,1638.6,1639.45,2886.0
2026-06-24T15:08:00+00:00,1640.4,1640.4,1638.45,1638.85,3606.0
2026-06-24T15:09:00+00:00,1638.8,1639.9,1637.85,1639.1,10947.0
2026-06-24T15:10:00+00:00,1639.9,1641.0,1639.1,1640.1,5511.0
2026-06-24T15:11:00+00:00,1639.95,1641.05,1639.95,1641.0,5778.0
2026-06-24T15:12:00+00:00,1640.75,1641.1,1636.4,1636.75,11722.0
2026-06-24T15:13:00+00:00,1637.75,1638.9,1636.95,1638.45,1975.0
2026-06-24T15:14:00+00:00,1639.7,1640.5,1638.75,1638.75,1968.0
2026-06-24T15:15:00+00:00,1637.95,1640.0,1637.95,1640.0,2179.0
2026-06-24T15:16:00+00:00,1640.3,1640.85,1639.35,1640.85,2305.0
2026-06-24T15:17:00+00:00,1640.15,1642.25,1639.55,1641.75,3193.0
2026-06-24T15:18:00+00:00,1641.55,1643.1,1641.55,1643.1,3328.0
2026-06-24T15:19:00+00:00,1641.75,1641.75,1641.65,1641.65,790.0
2026-06-24T15:20:00+00:00,1643.95,1644.6,1643.05,1644.1,4447.0
2026-06-24T15:21:00+00:00,1643.9,1648.8,1643.9,1647.5,13257.0
2026-06-24T15:22:00+00:00,1648.35,1650.6,1648.35,1648.85,13976.0
2026-06-24T15:23:00+00:00,1648.1,1648.1,1645.8,1647.1,2697.0
2026-06-24T15:24:00+00:00,1647.25,1647.5,1643.75,1644.35,3175.0
2026-06-24T15:25:00+00:00,1643.0,1644.2,1641.8,1641.8,6461.0
2026-06-24T15:26:00+00:00,1642.2,1643.4,1642.2,1642.8,4879.0
2026-06-24T15:27:00+00:00,1642.65,1646.0,1641.95,1644.8,6780.0
2026-06-24T15:28:00+00:00,1644.2,1644.2,1643.3,1643.4,1454.0
2026-06-24T15:29:00+00:00,1643.15,1644.25,1643.15,1644.05,6542.0
2026-06-24T15:30:00+00:00,1643.05,1643.05,1641.15,1641.45,3245.0
2026-06-24T15:31:00+00:00,1641.0,1641.0,1638.25,1638.25,8766.0
2026-06-24T15:32:00+00:00,1639.6,1640.15,1638.65,1638.65,300.0
2026-06-24T15:33:00+00:00,1639.15,1639.15,1633.1,1635.95,30621.0
2026-06-24T15:34:00+00:00,1636.05,1638.25,1636.05,1637.1,2582.0
2026-06-24T15:35:00+00:00,1636.45,1636.45,1634.4,1634.9,3151.0
2026-06-24T15:36:00+00:00,1634.65,1634.7,1631.9,1632.85,10097.0
2026-06-24T15:37:00+00:00,1632.55,1634.0,1631.25,1633.5,7161.0
2026-06-24T15:38:00+00:00,1631.65,1633.7,1631.65,1633.7,3098.0
2026-06-24T15:39:00+00:00,1633.1,1634.25,1632.95,1634.1,3080.0
2026-06-24T15:40:00+00:00,1633.8,1634.25,1633.25,1633.85,2869.0
2026-06-24T15:41:00+00:00,1633.9,1634.55,1629.25,1631.25,15719.0
2026-06-24T15:42:00+00:00,1628.85,1629.1,1627.8,1629.0,17594.0
2026-06-24T15:43:00+00:00,1628.85,1629.7,1626.65,1627.9,7897.0
2026-06-24T15:44:00+00:00,1627.8,1627.8,1624.4,1626.35,21204.0
2026-06-24T15:45:00+00:00,1626.25,1626.25,1621.9,1622.6,11454.0
2026-06-24T15:46:00+00:00,1621.45,1622.7,1619.45,1619.55,8348.0
2026-06-24T15:47:00+00:00,1619.2,1619.25,1616.2,1617.4,12151.0
2026-06-24T15:48:00+00:00,1619.1,1620.95,1618.3,1618.5,6128.0
2026-06-24T15:49:00+00:00,1617.7,1620.15,1617.7,1619.15,2093.0
2026-06-24T15:50:00+00:00,1621.0,1621.9,1619.65,1621.15,7813.0
2026-06-24T15:51:00+00:00,1620.95,1622.15,1620.0,1622.15,6637.0
2026-06-24T15:52:00+00:00,1620.15,1623.0,1619.85,1622.9,1922.0
2026-06-24T15:53:00+00:00,1623.55,1623.9,1622.3,1622.3,3007.0
2026-06-24T15:54:00+00:00,1621.9,1621.9,1619.7,1619.7,5004.0
