timestamp,open,high,low,close,volume
2026-08-15T10:30:00+00:00,1878.55,1879.9,1878.35,1879.3,11207.0
2026-08-15T10:45:00+00:00,1879.45,1880.75,1879.25,1880.45,14275.0
2026-08-15T11:00:00+00:00,1880.05,1880.35,1879.8,1880.0,7630.0
2026-08-15T11:15:00+00:00,1879.95,1880.0,1878.95,1879.1,8742.0
2026-08-15T11:30:00+00:00,1879.05,1879.55,1878.55,1879.55,4733.0
2026-08-15T11:45:00+00:00,1879.65,1879.65,1878.3,1878.8,7632.0
2026-08-15T12:00:00+00:00,1878.35,1878.7,1877.8,1877.85,8195.0
2026-08-15T12:15:00+00:00,1878.5,1878.5,1877.75,1877.9,6281.0
2026-08-15T12:30:00+00:00,1877.9,1878.4,1877.5,1878.05,11464.0
2026-08-15T12:45:00+00:00,1877.75,1883.2,1877.2,1883.1,21617.0
2026-08-15T13:00:00+00:00,1882.7,1884.3,1881.5,1883.25,23998.0
2026-08-15T13:15:00+00:00,1883.35,1883.5,1881.75,1882.2,15421.0
2026-08-15T13:30:00+00:00,1882.15,1883.1,1882.15,1882.55,10560.0
2026-08-15T13:45:00+00:00,1882.7,1884.3,1882.15,1882.75,14074.0
2026-08-15T14:00:00+00:00,1882.75,1883.0,1881.75,1882.4,16421.0
2026-08-15T14:15:00+00:00,1882.35,1882.55,1880.55,1881.35,28214.0
2026-08-15T14:30:00+00:00,1881.35,1882.25,1881.25,1881.95,18195.0
2026-08-15T14:45:00+00:00,1881.95,1883.8,1881.7,1882.75,12075.0
2026-08-15T15:00:00+00:00,1882.65,1883.4,1882.3,1883.05,6319.0
2026-08-15T15:15:00+00:00,1882.55,1884.35,1882.35,1883.45,17558.0
2026-08-15T15:30:00+00:00,1883.45,1885.2,1883.35,1884.5,19388.0
2026-08-15T15:45:00+00:00,1884.55,1884.75,1883.9,1884.1,9335.0
2026-08-15T16:00:00+00:00,1884.2,1884.5,1883.25,1883.75,8934.0
2026-08-15T16:15:00+00:00,1883.55,1884.9,1883.1,1884.9,16463.0
2026-08-15T16:30:00+00:00,1884.8,1884.95,1883.4,1883.6,26395.0
2026-08-15T16:45:00+00:00,1883.55,1884.1,1883.55,1884.0,6302.0
2026-08-15T17:00:00+00:00,1884.15,1884.9,1884.0,1884.9,7614.0
2026-08-15T17:15:00+00:00,1884.9,1885.9,1882.1,1882.5,33892.0
2026-08-15T17:30:00+00:00,1882.55,1883.6,1882.5,1883.2,9201.0
2026-08-15T17:45:00+00:00,1883.2,1883.8,1883.0,1883.65,8814.0
2026-08-15T18:00:00+00:00,1883.75,1885.1,1883.7,1883.75,12052.0
2026-08-15T18:15:00+00:00,1883.75,1884.0,1881.8,1881.8,10689.0
2026-08-15T18:30:00+00:00,1881.9,1882.15,1881.8,1882.1,9948.0
2026-08-15T18:45:00+00:00,1882.15,1882.2,1881.95,1881.95,3493.0
2026-08-15T19:00:00+00:00,1881.95,1882.5,1881.9,1882.45,3817.0
2026-08-15T19:15:00+00:00,1882.45,1883.9,1882.45,1883.2,7859.0
2026-08-15T19:30:00+00:00,1883.35,1883.75,1883.2,1883.45,4318.0
